Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,Kia of Puyallup,Puyallup,Public,9/05/2024,5/04/2024
ELEC,Island County Site,Camano,Public,9/05/2024,5/04/2024
ELEC,Rose II Apartment,Seattle,Public,,5/04/2024
ELEC,Alta UP,Tacoma,Public,9/05/2024,5/04/2024
ELEC,Building 123,Redmond,Public,9/05/2024,5/04/2024
ELEC,Building 125,Redmond,Public,9/05/2024,9/04/2024
ELEC,Serenity Apartments,Lacey,Public,9/05/2024,9/04/2024
ELEC,Building 83,Redmond,Public,9/05/2024,9/04/2024
ELEC,SHA - New Holly - Public,Seattle,Public,22/01/2025,9/04/2024
ELEC,UW Northgate,Seattle,Public,9/05/2024,9/04/2024
ELEC,AmpUp Gig Harbor,Gig Harbor,Public,9/05/2024,11/04/2024
ELEC,SEA1,Kent,Private,9/05/2024,11/04/2024
ELEC,PORTAL WAY EV1 UNITY CARE 1,Ferndale,Public,22/01/2025,12/04/2024
ELEC,AMZ SEA29-13,Seattle,Public,22/01/2025,16/04/2024
ELEC,AMZ SEA29-12,Seattle,Public,22/01/2025,16/04/2024
ELEC,AMZ SEA29 - 15,Seattle,Public,22/01/2025,17/04/2024
ELEC,AMZ SEA29-10,Seattle,Public,22/01/2025,18/04/2024
ELEC,AMZ SEA29-11,Seattle,Public,22/01/2025,18/04/2024
ELEC,AMZ SEA29-14,Seattle,Public,22/01/2025,22/04/2024
ELEC,VOLVO CAR USA ISSAQUAH DC3,Issaquah,Public,22/01/2025,22/04/2024
ELEC,VOLVO CAR USA ISSAQUAH DC4,Issaquah,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/04/2024
ELEC,VOLVO CAR USA ISSAQUAH DC1,Issaquah,Public,22/01/2025,22/04/2024
ELEC,VOLVO CAR USA ISSAQUAH DC2,Issaquah,Public,22/01/2025,22/04/2024
ELEC,Canopy Apartments - Pay to charge,Shoreline,Public,22/01/2025,22/04/2024
ELEC,Tilden Apts,Lacey,Public,22/01/2025,22/04/2024
ELEC,3400 Stone LLC,Seattle,Public,22/01/2025,22/04/2024
ELEC,Port Orchard,PORT ORCHARD,Public,22/01/2025,22/04/2024
ELEC,South Sound 911 Public,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/04/2024
ELEC,Seattle Housing Authority,Seattle,Public,22/01/2025,24/04/2024
ELEC,LITHIACJDR STATION 3,Spokane,Public,22/01/2025,25/04/2024
ELEC,MGMT GRP 10 WEST,Kennewick,Public,22/01/2025,25/04/2024
ELEC,DNR Jensen Rentals,Bonney Lake,Public,22/01/2025,25/04/2024
ELEC,NORPOINT LANDIN WHEATON LNDG 2,Bremerton,Public,22/01/2025,25/04/2024
ELEC,NORPOINT LANDIN WHEATON LNDG 1,Bremerton,Public,22/01/2025,25/04/2024
ELEC,ENUM-WASH-LOT 2-NON-ADA,Enumclaw,Public,22/01/2025,25/04/2024
ELEC,ENUM-WASH-LOT WASH-LOT-ADA,Enumclaw,Public,22/01/2025,25/04/2024
ELEC,Ballard Town and Market - Zev Co Op Public,Seattle,PLANNED - not yet accessible (Public),22/01/2025,26/04/2024
ELEC,SOPER C STORE,Marysville,Public,22/01/2025,29/04/2024
ELEC,76 Fuel Station,Bremerton,Public,22/01/2025,1/05/2024
ELEC,DC CORRIDOR N SEA COL L2-1,Seattle,Public,22/01/2025,7/05/2024
ELEC,DC CORRIDOR N SEA COL L2-2,Seattle,Public,22/01/2025,7/05/2024
ELEC,4TH & FRANKLIN CAMAS EAST,Camas,Public,22/01/2025,7/05/2024
ELEC,Bob's Burgers & Brews - Tesla Supercharger,Burlington,Public,1/07/2024,7/05/2024
ELEC,West Valley School,Millwood,Public,11/07/2024,7/05/2024
ELEC,YNLCH YNLCH,Toppenish,Public,22/01/2025,7/05/2024
ELEC,BELLINGHAM CITY SUNSET POND 1,Bellingham,Public,22/01/2025,7/05/2024
ELEC,AMZ SEA43 - 21,Seattle,Public,22/01/2025,9/05/2024
ELEC,AMZ SEA43 - 22,Seattle,Public,22/01/2025,9/05/2024
ELEC,AMZ SEA43 - 20,Seattle,Public,22/01/2025,10/05/2024
ELEC,AMZ SEA43 - 23,Seattle,Public,22/01/2025,10/05/2024
ELEC,AMZ SEA43 - 25,Seattle,Public,22/01/2025,10/05/2024
ELEC,AMZ SEA43 - 24,Seattle,Public,22/01/2025,10/05/2024
ELEC,AMZ SEA43 - 26,Seattle,Public,22/01/2025,14/05/2024
ELEC,AMZ SEA43 - 27,Seattle,Public,22/01/2025,17/05/2024
ELEC,AMZ SEA43 - 28,Seattle,Public,22/01/2025,18/05/2024
ELEC,Shoreline YMCA,Shoreline,PLANNED - not yet accessible (Public),22/01/2025,20/05/2024
ELEC,Skamania Lodge,Stevenson,Public,22/01/2025,23/05/2024
ELEC,Kaiser Permanente - Everett WA,Renton,Public,22/01/2025,23/05/2024
ELEC,Lower Queen Anne - Valley St,Seattle,Public,22/01/2025,25/05/2024
ELEC,West Queen Anne - W Olympic Pl,Seattle,Public,22/01/2025,25/05/2024
ELEC,Madison Park - E McGilvra St,Seattle,Public,22/01/2025,25/05/2024
ELEC,Stevens - 15th Ave,Seattle,Public,22/01/2025,29/05/2024
ELEC,Riverview - 16th Ave SW,Seattle,Public,22/01/2025,31/05/2024
ELEC,Fairmount Park - Fauntleroy,Seattle,Public,22/01/2025,6/06/2024
ELEC,N Beacon Hill - S Forest St,Seattle,Public,22/01/2025,6/06/2024
ELEC,Columbia City - 35th Ave S,Seattle,Public,22/01/2025,7/06/2024
ELEC,Belle Harbour,Bellevue,Public,22/01/2025,12/06/2024
ELEC,Pacific Energy Concept,Vancouver,Public - Credit card at all times,11/07/2024,12/06/2024
ELEC,YNLCH YNLCH 2,Toppenish,Public,22/01/2025,14/06/2024
ELEC,BELLINGHAM CITY DEPOT MARKET 2,Bellingham,Public,22/01/2025,14/06/2024
ELEC,BELLINGHAM CITY DEPOT MARKET 1,Bellingham,Public,22/01/2025,14/06/2024
ELEC,HASCO STATION 01,Everett,Public,22/01/2025,14/06/2024
ELEC,FARWELLNORTH B-EAST,Spokane,Public,22/01/2025,14/06/2024
ELEC,FARWELLNORTH A-EAST,Spokane,Public,22/01/2025,14/06/2024
ELEC,FARWELLNORTH B-WEST-1,Spokane,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/06/2024
ELEC,FARWELLNORTH CEAST,Spokane,Public,22/01/2025,14/06/2024
ELEC,FARWELLNORTH A-WEST-1,Spokane,Public,22/01/2025,14/06/2024
ELEC,FARWELLNORTH C-WEST,Spokane,Public,22/01/2025,14/06/2024
ELEC,Safeway Auburn #0531,Auburn,Public,21/01/2025,14/06/2024
ELEC,Weatherford Apartments,Seattle,Public,22/01/2025,14/06/2024
ELEC,SCD NE 8th LLC (The Eight),Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/06/2024
ELEC,Moran Prarie Library,Spokane,Public,15/08/2024,14/06/2024
ELEC,Riverside State Park Ranger Station,Nine Mile Falls,Public,15/08/2024,14/06/2024
ELEC,Wildland Co-op,Colbert,Public,15/08/2024,15/06/2024
ELEC,WSU Visitor Center,Pullman,Public,22/01/2025,15/06/2024
ELEC,SUBARU PUYALLUP LEVEL 3 CHARGER,Puyallup,Public,22/01/2025,15/06/2024
ELEC,Chevrolet of Everett,Everett,Public,22/01/2025,15/06/2024
ELEC,"AutoNation, Inc.- Acura Spokane Valley",Spokane Valley,Public,22/01/2025,15/06/2024
ELEC,Talking Cedar Restaurant - Tesla Supercharger,Rochester,Public,15/08/2024,15/06/2024
ELEC,Five Star Ford,Aberdeen,Public,6/11/2024,15/06/2024
ELEC,Bellingham Ford,Bellingham,Public,6/11/2024,15/06/2024
ELEC,NCU CT ST CT4K 1,Spokane,Public,22/01/2025,20/06/2024
ELEC,SUBARU PUYALLUP SHOP - JM BAY,Puyallup,Public,22/01/2025,21/06/2024
ELEC,SUBARU PUYALLUP OUTSIDE OF SHOP,Puyallup,Public,22/01/2025,22/06/2024
ELEC,SUBARU PUYALLUP SHOP - JO BAY,Puyallup,Public,22/01/2025,22/06/2024
ELEC,B-25 B-25,Seattle,Public,22/01/2025,25/06/2024
ELEC,BELLINGHAM CITY POST POINT 1,Bellingham,Public,22/01/2025,25/06/2024
ELEC,Vincino Apartments (ADA Stall),Bellevue,Public,22/01/2025,25/06/2024
ELEC,Primrose Plaza II,Selah,Public,22/01/2025,26/06/2024
ELEC,AMZ SEA42 - 23,Seattle,Public,22/01/2025,26/06/2024
ELEC,AMZ SEA20-22 007,Seattle,Public,22/01/2025,26/06/2024
ELEC,AMZ SEA20-22 008,Seattle,Public,22/01/2025,26/06/2024
ELEC,AMZ SEA20-22 006,Seattle,Public,22/01/2025,30/06/2024
ELEC,AMZ SEA20-22 009,Seattle,Public,22/01/2025,1/07/2024
ELEC,AMZ SEA20-22 010,Seattle,Public,22/01/2025,1/07/2024
ELEC,AMZ SEA20-22 011,Seattle,Public,22/01/2025,1/07/2024
ELEC,AMZ SEA20-22 012,Seattle,Public,22/01/2025,1/07/2024
ELEC,AMZ SEA20-22 015,Seattle,Public,22/01/2025,1/07/2024
ELEC,AMZ SEA20-22 014,Seattle,Public,22/01/2025,1/07/2024
ELEC,AMZ SEA20-22 013,Seattle,Public,22/01/2025,2/07/2024
ELEC,Kaiser Permanente Puyallup Medical Center,Puyallup,Public,12/09/2024,2/07/2024
ELEC,Kaiser Permanente Renton Medical Center,Renton,Public,12/09/2024,3/07/2024
ELEC,Kaiser Permanente Renton Medical Center,Renton,Public,12/09/2024,11/07/2024
ELEC,Emerald Heights Courtyard Building,Redmond,Public,22/01/2025,11/07/2024
ELEC,CITY OF LACEY RAC1,Lacey,Public,22/01/2025,11/07/2024
ELEC,Twisp Works,Twisp,Public,22/01/2025,11/07/2024
ELEC,GOOGLE WA-KU-05,Kirkland,Public,22/01/2025,14/07/2024
ELEC,GOOGLE WA-KU-04,Kirkland,Public,22/01/2025,15/07/2024
ELEC,GOOGLE WA-KU-03,Kirkland,Public,22/01/2025,17/07/2024
ELEC,GOOGLE WA-KU-02,Kirkland,Public,22/01/2025,17/07/2024
ELEC,GOOGLE WA-KU-01,Kirkland,Public,22/01/2025,17/07/2024
ELEC,AMZ SEA29 - 16,Seattle,Public,22/01/2025,18/07/2024
ELEC,AMZ SEA29 - 17,Seattle,Public,22/01/2025,23/07/2024
ELEC,CON PL P2,Seattle,Public,22/01/2025,23/07/2024
ELEC,AMZ SEA27.28 - 16,Seattle,Public,22/01/2025,27/07/2024
ELEC,AMZ SEA27.28 - 17,Seattle,Public,22/01/2025,27/07/2024
ELEC,AMZ SEA27.28 - 18,Seattle,Public,22/01/2025,27/07/2024
ELEC,AMZ SEA27.28 - 19,Seattle,Public,22/01/2025,30/07/2024
ELEC,AMZ SEA27.28 - 20,Seattle,Public,22/01/2025,1/08/2024
ELEC,Martin Luther King Community Center,Spokane,Public,22/01/2025,6/08/2024
ELEC,Green Lake NE Maple Leaf Pl,Seattle,Public,22/01/2025,7/08/2024
ELEC,SHOP 1 PARKING LOT,Everett,Public,22/01/2025,7/08/2024
ELEC,SIA LOT C 1,Spokane,Public,22/01/2025,8/08/2024
ELEC,SIA LOT C 2,Spokane,Public,22/01/2025,8/08/2024
ELEC,SIA LOT C 3,Spokane,Public,22/01/2025,8/08/2024
ELEC,CITY LIGHT DC STATION 2,Shoreline,Public,22/01/2025,9/08/2024
ELEC,CITY LIGHT DC STATION 4,Shoreline,Public,22/01/2025,9/08/2024
ELEC,CITY LIGHT DC STATION 1,Shoreline,Public,22/01/2025,9/08/2024
ELEC,CITY LIGHT DC STATION 3,Shoreline,Public,22/01/2025,9/08/2024
ELEC,Shoreline Marketplace - Tesla Supercharger,Shoreline,Public,12/09/2024,9/08/2024
ELEC,REI - Tesla Supercharger,Tacoma,Public,12/09/2024,9/08/2024
ELEC,Security Properties Toscana Apartments,Lacey,Public,22/01/2025,9/08/2024
ELEC,AMZ SEA27.28 - 22,Seattle,Public,22/01/2025,9/08/2024
ELEC,AMZ SEA41 - 27,Seattle,Public,22/01/2025,9/08/2024
ELEC,AMZ SEA41 - 28,Seattle,Public,22/01/2025,9/08/2024
ELEC,AMZ SEA41 - 29,Seattle,Public,22/01/2025,9/08/2024
ELEC,AMZ SEA41 - 26,Seattle,Public,22/01/2025,10/08/2024
ELEC,AMZ SEA41 - 25,Seattle,Public,22/01/2025,13/08/2024
ELEC,AMZ SEA41 - 33,Seattle,Public,22/01/2025,14/08/2024
ELEC,AMZ SEA41 - 34,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 35,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 38,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 40,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 44,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 31,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 30,Seattle,Public,22/01/2025,15/08/2024
ELEC,AMZ SEA41 - 32,Seattle,Public,22/01/2025,16/08/2024
ELEC,AMZ SEA41 - 36,Seattle,Public,22/01/2025,16/08/2024
ELEC,AMZ SEA41 - 41,Seattle,Public,22/01/2025,16/08/2024
ELEC,AMZ SEA41 - 39,Seattle,Public,22/01/2025,17/08/2024
ELEC,AMZ SEA41 - 42,Seattle,Public,22/01/2025,17/08/2024
ELEC,AMZ SEA41 - 43,Seattle,Public,22/01/2025,17/08/2024
ELEC,AMZ SEA41 - 37,Seattle,Public,22/01/2025,17/08/2024
ELEC,AMZ SEA44 - 14,Seattle,Public,22/01/2025,20/08/2024
ELEC,AMZ SEA44 - 13,Seattle,Public,22/01/2025,21/08/2024
ELEC,AMZ SEA44 - 12,Seattle,Public,22/01/2025,22/08/2024
ELEC,AMZ SEA44 - 11,Seattle,Public,22/01/2025,22/08/2024
ELEC,AMZ SEA44 - 10,Seattle,Public,22/01/2025,22/08/2024
ELEC,Target - Tesla Supercharger,Silverdale,Public,12/09/2024,23/08/2024
ELEC,Heron Heights Building A,Lakewood,Public,22/01/2025,23/08/2024
ELEC,BELLINGHAM CITY W LAUREL 1,Bellingham,Public,22/01/2025,23/08/2024
ELEC,Foothills Trail – East Puyallup Trailhead,Puyallup,Public,22/01/2025,23/08/2024
ELEC,112th at 12th OfficeBuilding,Bellevue,Public,22/01/2025,23/08/2024
ELEC,Block 7,Vancouver,Public,22/01/2025,28/08/2024
ELEC,Seattle Honda,Seattle,Public,22/01/2025,29/08/2024
ELEC,BELLINGHAM CITY SQUALICUM 2,Bellingham,Public,22/01/2025,29/08/2024
ELEC,BELLINGHAM CITY POLICE 1,Bellingham,Public,22/01/2025,29/08/2024
ELEC,La Quinta Inn & Suites Marysville,Marysville,Public,22/01/2025,29/08/2024
ELEC,North Bend Premium Outlets - Tesla Supercharger,North Bend,Public,10/12/2024,29/08/2024
ELEC,Ironside Apartments,Spokane,Public,22/01/2025,29/08/2024
ELEC,The Stroup,Kenmore,Public,22/01/2025,29/08/2024
ELEC,WDVA THP,Port Orchard,Public,22/01/2025,29/08/2024
ELEC,North Beacon Hill S Hill St,Seattle,Public,22/01/2025,29/08/2024
ELEC,CON PL PB,Seattle,Public,22/01/2025,29/08/2024
ELEC,Karlo Vancouver,Olympia,Public,22/01/2025,29/08/2024
ELEC,TLCMP CLUBHOUSE 2,Poulsbo,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/08/2024
ELEC,TLCMP C1 B,Poulsbo,Public,22/01/2025,29/08/2024
ELEC,TLCMP CLUBHOUSE 1,Poulsbo,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/08/2024
ELEC,TLCMP C1 A,Poulsbo,Public,22/01/2025,29/08/2024
ELEC,TLCMP D2 A,Poulsbo,Public,22/01/2025,29/08/2024
ELEC,TLCMP D1 A,Poulsbo,Public,22/01/2025,29/08/2024
ELEC,TLCMP D2 B,Poulsbo,Public,22/01/2025,29/08/2024
ELEC,"CircleK - Ellensburg, WA",Ellensburg,Public,11/10/2024,29/08/2024
ELEC,Surfhouse Pub,Pacific Beach,Public,11/10/2024,29/08/2024
ELEC,WDVA WWVH2,Walla Walla,Public,22/01/2025,29/08/2024
ELEC,Oregon 42 Apartments,Seattle,Public,22/01/2025,29/08/2024
ELEC,BSD501 DISTRICT OFC 1,Bellingham,Public,22/01/2025,29/08/2024
ELEC,BSD501 DISTRICT OFC 2,Bellingham,Public,22/01/2025,29/08/2024
ELEC,BSD501 DISTRICT OFC 3,Bellingham,Public,22/01/2025,29/08/2024
ELEC,AMZ SEA25.26 - 14,Seattle,Public,22/01/2025,29/08/2024
ELEC,AMZ SEA25.26 - 13,Seattle,Public,22/01/2025,30/08/2024
ELEC,AMZ SEA25.26 - 12,Seattle,Public,22/01/2025,31/08/2024
ELEC,Enel X - Chevron Parking Lot,Battle Ground,Public,11/10/2024,3/09/2024
ELEC,Plum Court Apartments,Kirkland,Public,22/01/2025,4/09/2024
ELEC,TAC RDC HFTTACRDC1,Puyallup,Public,22/01/2025,5/09/2024
ELEC,"ARCO, NE Woodinville Duvall Rd, WA",Woodinville,Public,22/01/2025,7/09/2024
ELEC,TLCMP D1 B,Poulsbo,Public,22/01/2025,7/09/2024
ELEC,AMZ SEA113 - 2,Bellevue,Public,22/01/2025,12/09/2024
ELEC,AMZ SEA113 - 3,Bellevue,Public,22/01/2025,12/09/2024
ELEC,AMZ SEA113 - 6,Bellevue,Public,22/01/2025,17/09/2024
ELEC,AMZ SEA113 - 5,Bellevue,Public,22/01/2025,17/09/2024
ELEC,AMZ SEA113 - 4,Bellevue,Public,22/01/2025,18/09/2024
ELEC,AMZ SEA113 - 1,Bellevue,Public,22/01/2025,18/09/2024
ELEC,145th Shoreline MUR-70,Shoreline,PLANNED - not yet accessible (Public),22/01/2025,20/09/2024
ELEC,LINC SQUARE EXP LSS P3 248-249,Bellevue,Public,22/01/2025,20/09/2024
ELEC,CPU CPU EC 3 (ADA),Vancouver,Public,22/01/2025,20/09/2024
ELEC,KCR PUBLIC KCR PUBLIC,Bremerton,Public,22/01/2025,20/09/2024
ELEC,CPU EC 2,Vancouver,Public,22/01/2025,20/09/2024
ELEC,CPU CPU EC 1,Vancouver,Public,22/01/2025,20/09/2024
ELEC,North Correctional Facility Parking Lot,Ellensburg,Public,22/01/2025,20/09/2024
ELEC,AMZ SEA40-14,Seattle,Public,22/01/2025,23/09/2024
ELEC,AMZ SEA40-15,Seattle,Public,22/01/2025,24/09/2024
ELEC,AMZ SEA40-17,Seattle,Public,22/01/2025,25/09/2024
ELEC,AMZ SEA40-16,Seattle,Public,22/01/2025,25/09/2024
ELEC,Ford Charge - Scarff Ford,Auburn,Public,6/11/2024,26/09/2024
ELEC,Ford Charge - Korum Lincoln,Puyallup,Public,6/11/2024,26/09/2024
ELEC,Ford Charge - Vancouver Ford,Vancouver,Public,6/11/2024,26/09/2024
ELEC,Ford Charge - Pat Armstrong Ford,East Wenatchee,Public,13/01/2025,26/09/2024
ELEC,Ford Charge - Jess Ford of Pullman,Pullman,Public,6/11/2024,26/09/2024
ELEC,AMZ SEA40-20,Seattle,Public,22/01/2025,26/09/2024
ELEC,AMZ SEA40-19,Seattle,Public,22/01/2025,27/09/2024
ELEC,AMZ SEA40-18,Seattle,Public,22/01/2025,27/09/2024
ELEC,AMZ SEA40-26,Seattle,Public,22/01/2025,28/09/2024
ELEC,AMZ SEA40-25,Seattle,Public,22/01/2025,30/09/2024
ELEC,AMZ SEA40-24,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-23,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-22,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-21,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-32,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-31,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-30,Seattle,Public,22/01/2025,4/10/2024
ELEC,AMZ SEA40-29,Seattle,Public,22/01/2025,8/10/2024
ELEC,AMZ SEA40-28,Seattle,Public,22/01/2025,8/10/2024
ELEC,AMZ SEA40-27,Seattle,Public,22/01/2025,8/10/2024
ELEC,Baker Road Cabin - Tesla Destination,Randle,Public,1/07/2024,8/10/2024
ELEC,Silver Bluemoon - Tesla Destination,Spokane Valley,Public,1/07/2024,8/10/2024
ELEC,"Port Ludlow, WA - Tesla Destination",Port Ludlow,Public,1/07/2024,8/10/2024
ELEC,Homewood Suites by Hilton Seattle Downtown - Tesla Destination,Seattle,Public,1/07/2024,8/10/2024
ELEC,SpaceX Redmond - Tesla Destination,Redmond,Private,1/07/2024,9/10/2024
ELEC,Isenhower Cellars - Tesla Destination,Walla Walla,Public,1/07/2024,10/10/2024
ELEC,Millennium Tower - Tesla Destination,Seattle,Public,1/07/2024,11/10/2024
ELEC,AGC of Washington - Tesla Destination,Seattle,Public,1/07/2024,11/10/2024
ELEC,Friday Harbor Suites - Tesla Destination,Friday Harbor,Public,1/07/2024,12/10/2024
ELEC,Rainier Square - Level E - Tesla Destination,Seattle,Public,1/07/2024,15/10/2024
ELEC,Harmony Meadows Tennis & Event Center - Tesla Destination,Manson,Public,1/07/2024,15/10/2024
ELEC,Ridgepoint Corporate Park - Tesla Destination,Bellevue,Private,1/07/2024,15/10/2024
ELEC,Ironworks Cafe & Market LLC - Tesla Destination,Othello,Public,1/07/2024,15/10/2024
ELEC,Redmond Park Apartments - Tesla Destination,Bellevue,Private,1/07/2024,16/10/2024
ELEC,Puget Sound Solar - Tesla Destination,Seattle,Public,1/07/2024,16/10/2024
ELEC,"Port Ludlow, WA - Highland Dr - Tesla Destination",Port Ludlow,Public,1/07/2024,16/10/2024
ELEC,Comfort Inn & Suites Vancouver Downtown City Center - Tesla Destination,Vancouver,Public,1/07/2024,16/10/2024
ELEC,Holiday Inn Seattle-Issaquah - Tesla Destination,Issaquah,Public,1/07/2024,16/10/2024
ELEC,Seattle Children's Research Institute: Building Cure - Tesla Destination,Seattle,Private,1/07/2024,16/10/2024
ELEC,Hampton Inn Ellensburg - Tesla Destination,Ellensburg,Public,1/07/2024,16/10/2024
ELEC,Signal of Western Washington - Tesla Destination,Seattle,Private,1/07/2024,16/10/2024
ELEC,Electric Era Technologies HQ,Seattle,Public,22/01/2025,16/10/2024
ELEC,PortFi HQ,Bellevue,Public,22/01/2025,16/10/2024
ELEC,Vancouver Hyundai,Vancouver,Public,22/01/2025,16/10/2024
ELEC,DOL TUKWILA 2,Tukwila,Public,22/01/2025,16/10/2024
ELEC,DOL TUKWILA 1,Tukwila,Public,22/01/2025,16/10/2024
ELEC,Center Plaza Shopping Center - Tesla Supercharger,Federal Way,Public,6/11/2024,16/10/2024
ELEC,BELLINGHAM CITY CIVIC FIELD 2,Bellingham,Public,22/01/2025,16/10/2024
ELEC,CITY OF LACEY CITY HALL 2,Lacey,Public,22/01/2025,17/10/2024
ELEC,CITY OF LACEY LIBRARY,Lacey,Public,22/01/2025,17/10/2024
ELEC,CITY OF LACEY CITY HALL 1,Lacey,Public,22/01/2025,18/10/2024
ELEC,415 F Street Southwest,Quincy,Public,22/01/2025,18/10/2024
ELEC,HQ FACILITY PUD PL 2,East Wenatchee,Public,22/01/2025,19/10/2024
ELEC,HQ FACILITY PUD PL 1,East Wenatchee,Public,22/01/2025,22/10/2024
ELEC,Costco,Ridgefield,Public,10/12/2024,22/10/2024
ELEC,Titus-Will Hyundai,Olympia,Public,22/01/2025,23/10/2024
ELEC,RAG - Alfa Romeo Kirkland,Kirkland,Public,22/01/2025,23/10/2024
ELEC,Kendall Ford of Marysville,Marysville,Public,22/01/2025,24/10/2024
ELEC,The Harvester,Spangle,Public,22/01/2025,24/10/2024
ELEC,DELAURENTIS INT AIRPORT,Oak Harbor,Public,22/01/2025,25/10/2024
ELEC,"ARCO, Hawks Prairie Rd NE, WA",Lacey,Public,22/01/2025,25/10/2024
ELEC,Minor 13th Ave,Seattle,Public,22/01/2025,31/10/2024
ELEC,Lawrence Oil Fuel Station Washtucna,Washtucna,Public,22/01/2025,1/11/2024
ELEC,Friends Corner Burbank,Burbank,Public,22/01/2025,1/11/2024
ELEC,MARI STATION 8,Bellevue,Public,22/01/2025,5/11/2024
ELEC,MARI P1 STALL 40 40R,Bellevue,Public,22/01/2025,5/11/2024
ELEC,LC TRANSIT MORTON E-T 2,Morton,Public,22/01/2025,6/11/2024
ELEC,LC TRANSIT MORTON E-T 1,Morton,Public,22/01/2025,6/11/2024
ELEC,Community Services (DCFC),Wenatchee,Public,22/01/2025,7/11/2024
ELEC,University Crossing Pullman,Pullman,Public,22/01/2025,9/11/2024
ELEC,MARI STATION 4,Bellevue,Public,22/01/2025,9/11/2024
ELEC,MARI STATION 6,Bellevue,Public,22/01/2025,9/11/2024
ELEC,BELLINGHAM CITY CORDATA PARK 2,Bellingham,Public,22/01/2025,9/11/2024
ELEC,HQ FACILITY WELLS DAM PL 1,Chelan,Public,22/01/2025,12/11/2024
ELEC,BELLINGHAM CITY BOULEVARD PARK1,Bellingham,Public,22/01/2025,16/11/2024
ELEC,BELLINGHAM CITY RAILROAD 2,Bellingham,Public,22/01/2025,16/11/2024
ELEC,BELLINGHAM CITY RAILROAD 3,Bellingham,Public,22/01/2025,16/11/2024
ELEC,BELLINGHAM CITY RAILROAD 1,Bellingham,Public,22/01/2025,16/11/2024
ELEC,BELLINGHAM CITY BLOEDEL 1,Bellingham,Public,22/01/2025,16/11/2024
ELEC,BELLINGHAM CITY CORDATA 1,Bellingham,Public,22/01/2025,16/11/2024
ELEC,BELLINGHAM CITY CORTADA 2,Bellingham,Public,22/01/2025,16/11/2024
ELEC,University Crossing Pullman - ULTRA,Pullman,Public,22/01/2025,16/11/2024
ELEC,Friends Corner Burbank - ULTRA,Burbank,Public,22/01/2025,16/11/2024
ELEC,TPS FACILITIES BRYANT ES,Tacoma,Public,22/01/2025,16/11/2024
ELEC,112 Norfolk Rd (US-KAL-JFB-1),Winthrop,Public,22/01/2025,16/11/2024
ELEC,112 Norfolk Rd (US-KAL-JFB-2),Winthrop,Public,22/01/2025,19/11/2024
ELEC,YORK LOT WAYSTATION,Bellingham,Public,22/01/2025,19/11/2024
ELEC,YORK LOT STATION 2,Bellingham,Public,22/01/2025,20/11/2024
ELEC,YORK LOT STATION 1,Bellingham,Public,22/01/2025,22/11/2024
ELEC,YORK LOT STATION 4,Bellingham,Public,22/01/2025,22/11/2024
ELEC,ORC NORTH ORC EAST,Vancouver,Public,22/01/2025,22/11/2024
ELEC,ORC NORTH ORC MIDDLE,Vancouver,Public,22/01/2025,22/11/2024
ELEC,WA Trust Bank – Manito,Spokane,Public,22/01/2025,23/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-1A),Lynnwood,Public,22/01/2025,23/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-1B),Lynnwood,Public,22/01/2025,24/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-1C),Lynnwood,Public,22/01/2025,26/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-2A),Lynnwood,Public,22/01/2025,26/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-2B),Lynnwood,Public,22/01/2025,26/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-2C),Lynnwood,Public,22/01/2025,26/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-3A),Lynnwood,Public,22/01/2025,26/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-3B),Lynnwood,Public,22/01/2025,26/11/2024
ELEC,3000 184th Street S (US-TSN-F5M-3C),Lynnwood,Public,22/01/2025,26/11/2024
